ts;mode;outdoor_temp;flow_temp;flow_set_temp;target_flow_temp;dhw_temp;dhw_set_temp;burner_active;burner_power;pump_active;pump_modulation;energy_total_kwh;energy_heat_kwh;energy_dhw_kwh;gas_display_m3
2026-05-13T21:07:46.016006+02:00;standby;15.0;34.6;34.0;34.0;48.5;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:08:46.882716+02:00;standby;15.0;34.1;34.0;34.0;48.5;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:09:47.438435+02:00;standby;15.0;33.8;34.0;34.0;48.5;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:10:48.280147+02:00;standby;15.0;33.7;34.0;34.0;48.5;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:11:48.918856+02:00;standby;15.0;33.5;34.0;34.0;48.5;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:12:50.142640+02:00;standby;15.0;33.2;34.0;34.0;48.5;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:13:50.658962+02:00;standby;15.0;33.1;34.0;34.0;48.5;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:14:51.223306+02:00;standby;15.0;33.0;34.0;34.0;48.4;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:15:51.790512+02:00;standby;15.0;32.8;34.0;34.0;48.4;57.0;0;0;1;37;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:16:52.427811+02:00;standby;15.0;32.6;34.0;34.0;48.4;57.0;0;0;1;37;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:17:52.984994+02:00;standby;15.0;32.5;34.0;34.0;48.4;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:18:53.711626+02:00;standby;15.0;32.3;34.0;34.0;48.4;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:19:54.281218+02:00;standby;15.0;32.2;34.0;34.0;48.4;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:20:55.844719+02:00;standby;15.0;32.1;34.0;34.0;48.4;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:21:56.468249+02:00;standby;15.0;32.0;34.0;34.0;48.4;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:22:57.529840+02:00;standby;15.0;31.7;34.0;34.0;48.4;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:23:58.209482+02:00;standby;15.0;31.6;34.0;34.0;48.4;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:24:59.253393+02:00;standby;15.0;31.5;34.0;34.0;48.4;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:25:59.810374+02:00;standby;15.0;31.5;34.0;34.0;48.2;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:27:00.377435+02:00;standby;15.0;31.4;34.0;34.0;48.2;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:28:00.908885+02:00;standby;15.0;31.2;34.0;34.0;48.2;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:29:01.624915+02:00;standby;15.0;31.1;34.0;34.0;48.2;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:30:02.179049+02:00;standby;15.0;31.0;34.0;34.0;48.2;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:31:03.889503+02:00;standby;15.0;30.9;34.0;34.0;48.2;57.0;0;0;1;37;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:32:04.833486+02:00;standby;15.0;30.9;34.0;34.0;48.2;57.0;0;0;1;37;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:33:06.047136+02:00;standby;15.0;30.7;34.0;34.0;48.2;57.0;0;0;1;37;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:34:06.727427+02:00;standby;15.0;30.6;34.0;34.0;48.2;57.0;0;0;1;37;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:35:07.313012+02:00;standby;15.0;30.5;34.0;34.0;48.2;57.0;0;0;1;37;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:36:08.223866+02:00;standby;15.0;30.4;34.0;34.0;48.1;57.0;0;0;1;37;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:37:08.940369+02:00;standby;15.0;30.4;34.0;34.0;48.1;57.0;0;0;1;37;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:38:09.573476+02:00;standby;15.0;30.2;34.0;34.0;48.1;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:39:10.330833+02:00;standby;15.0;30.2;34.0;34.0;48.1;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:40:11.677626+02:00;standby;15.0;30.1;34.0;34.0;48.1;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:41:12.293297+02:00;standby;15.0;30.0;34.0;34.0;48.1;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:42:12.812178+02:00;standby;15.0;30.0;34.0;34.0;48.1;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:43:13.539642+02:00;standby;15.0;29.9;34.0;34.0;48.1;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:44:14.435649+02:00;standby;15.0;29.7;34.0;34.0;48.1;57.0;0;0;1;37;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:45:14.988350+02:00;standby;15.0;29.7;34.0;34.0;48.1;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:46:15.507389+02:00;standby;15.0;29.6;34.0;34.0;48.1;57.0;0;0;1;41;16012.71;11211.12;4801.58;32394.941
2026-05-13T21:47:16.235542+02:00;heating;15.0;36.1;34.0;34.0;48.0;57.0;1;23;1;41;16012.75;11211.17;4801.58;32395.041
2026-05-13T21:47:27.139236+02:00;heating;15.0;36.5;34.0;34.0;48.0;57.0;1;23;1;41;16012.76;11211.18;4801.58;32395.041
2026-05-13T21:47:37.837040+02:00;heating;15.0;36.3;34.0;34.0;48.0;57.0;1;23;1;41;16012.77;11211.19;4801.58;32395.041
2026-05-13T21:47:49.313119+02:00;heating;15.0;35.9;34.0;34.0;48.0;57.0;1;23;1;41;16012.78;11211.2;4801.58;32395.041
2026-05-13T21:48:00.119051+02:00;heating;15.0;36.0;34.0;34.0;48.0;57.0;1;23;1;41;16012.79;11211.2;4801.58;32395.041
2026-05-13T21:48:10.676360+02:00;heating;15.0;36.2;34.0;34.0;48.0;57.0;1;23;1;41;16012.79;11211.21;4801.58;32395.041
2026-05-13T21:48:21.258180+02:00;heating;15.0;37.0;34.0;34.0;48.0;57.0;1;23;1;41;16012.81;11211.23;4801.58;32395.041
2026-05-13T21:48:32.062911+02:00;heating;15.0;37.2;34.0;34.0;48.0;57.0;1;23;1;41;16012.82;11211.24;4801.58;32395.041
2026-05-13T21:48:42.626309+02:00;heating;15.0;37.3;34.0;34.0;48.0;57.0;1;23;1;41;16012.83;11211.25;4801.58;32395.041
2026-05-13T21:48:53.372003+02:00;heating;15.0;37.5;34.0;34.0;48.0;57.0;1;23;1;41;16012.84;11211.26;4801.58;32395.041
2026-05-13T21:49:04.242742+02:00;heating;15.0;37.8;34.0;34.0;48.0;57.0;1;23;1;41;16012.85;11211.27;4801.58;32395.041
2026-05-13T21:49:15.020116+02:00;heating;15.0;37.9;34.0;34.0;48.0;57.0;1;23;1;41;16012.86;11211.27;4801.58;32395.041
2026-05-13T21:49:26.290271+02:00;heating;15.0;38.0;34.0;34.0;48.0;57.0;1;23;1;41;16012.87;11211.28;4801.58;32395.041
2026-05-13T21:49:37.003970+02:00;heating;15.0;38.1;34.0;34.0;48.0;57.0;1;23;1;41;16012.88;11211.29;4801.58;32395.041
2026-05-13T21:49:48.458646+02:00;heating;15.0;38.3;34.0;34.0;48.0;57.0;1;23;1;41;16012.88;11211.3;4801.58;32395.041
2026-05-13T21:49:59.514055+02:00;heating;15.0;38.5;34.0;34.0;48.0;57.0;1;23;1;41;16012.89;11211.31;4801.58;32395.041
2026-05-13T21:50:10.163803+02:00;heating;15.0;38.6;34.0;34.0;48.0;57.0;1;23;1;41;16012.9;11211.32;4801.58;32395.041
2026-05-13T21:50:20.837050+02:00;heating;15.0;38.8;34.0;34.0;48.0;57.0;1;23;1;41;16012.91;11211.33;4801.58;32395.041
2026-05-13T21:50:31.621354+02:00;heating;15.0;39.0;34.0;34.0;48.0;57.0;1;23;1;41;16012.93;11211.34;4801.58;32395.041
2026-05-13T21:50:42.362617+02:00;heating;15.0;39.1;34.0;34.0;48.0;57.0;1;23;1;41;16012.94;11211.35;4801.58;32395.041
2026-05-13T21:50:53.317825+02:00;heating;15.0;39.4;34.0;34.0;48.0;57.0;1;23;1;41;16012.95;11211.36;4801.58;32395.041
2026-05-13T21:51:04.382007+02:00;heating;15.0;39.5;34.0;34.0;48.0;57.0;1;23;1;41;16012.96;11211.37;4801.58;32395.041
2026-05-13T21:51:15.133061+02:00;heating;15.0;39.6;34.0;34.0;48.0;57.0;1;23;1;41;16012.96;11211.38;4801.58;32395.041
2026-05-13T21:51:26.155506+02:00;heating;15.0;39.7;34.0;35.0;48.0;57.0;1;23;1;41;16012.97;11211.39;4801.58;32395.041
2026-05-13T21:51:37.106846+02:00;heating;15.0;39.8;34.0;35.0;48.0;57.0;1;23;1;41;16012.98;11211.4;4801.58;32395.041
2026-05-13T21:51:47.955004+02:00;standby;15.0;40.3;34.0;35.0;48.0;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T21:51:58.916094+02:00;standby;15.0;39.9;34.0;35.0;48.0;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T21:52:09.575861+02:00;standby;15.0;38.9;34.0;35.0;48.0;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T21:52:20.057307+02:00;standby;15.0;37.0;35.0;35.0;48.0;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T21:52:30.764382+02:00;standby;15.0;36.5;35.0;35.0;48.0;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T21:52:41.326893+02:00;standby;15.0;36.2;35.0;35.0;48.0;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T21:53:42.262669+02:00;standby;15.0;34.6;35.0;35.0;48.0;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T21:54:42.802001+02:00;standby;15.0;34.4;35.0;35.0;48.0;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T21:55:43.435958+02:00;standby;15.0;34.6;35.0;35.0;48.0;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T21:56:44.054715+02:00;standby;15.0;34.1;35.0;35.0;47.9;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T21:57:44.629016+02:00;standby;15.0;33.8;35.0;35.0;47.9;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T21:58:45.453279+02:00;standby;15.0;33.7;35.0;35.0;47.9;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T21:59:46.014302+02:00;standby;15.0;33.5;35.0;35.0;47.9;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:00:46.535210+02:00;standby;15.0;33.2;35.0;35.0;47.9;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:01:47.207458+02:00;standby;15.0;33.1;35.0;35.0;47.9;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:02:48.092396+02:00;standby;15.0;33.0;35.0;35.0;47.9;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:03:48.810357+02:00;standby;15.0;32.8;35.0;35.0;47.9;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:04:49.590554+02:00;standby;14.2;32.6;35.0;35.0;47.9;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:05:50.211030+02:00;standby;14.2;32.5;35.0;35.0;47.9;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:06:50.733870+02:00;standby;14.2;32.3;35.0;35.0;47.8;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:07:51.670839+02:00;standby;14.2;32.2;35.0;35.0;47.8;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:08:52.283035+02:00;standby;14.2;32.1;35.0;35.0;47.8;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:09:52.817359+02:00;standby;14.2;32.0;35.0;35.0;47.8;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:10:53.366253+02:00;standby;14.2;31.9;35.0;35.0;47.8;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:11:53.896450+02:00;standby;14.2;31.7;35.0;35.0;47.8;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:12:54.384029+02:00;standby;14.2;31.6;35.0;35.0;47.8;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:13:55.819694+02:00;standby;14.2;31.5;35.0;35.0;47.8;57.0;0;0;1;37;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:14:56.427533+02:00;standby;14.2;31.4;35.0;35.0;47.8;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:15:57.086294+02:00;standby;14.2;31.2;35.0;35.0;47.8;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:16:57.809907+02:00;standby;14.2;31.1;35.0;35.0;47.7;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:17:58.612790+02:00;standby;14.2;31.0;35.0;35.0;47.8;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:18:59.169647+02:00;standby;14.2;31.0;35.0;35.0;47.7;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:20:00.094882+02:00;standby;14.2;30.9;35.0;35.0;47.7;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:21:01.353943+02:00;standby;14.2;30.7;35.0;35.0;47.7;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:22:01.871405+02:00;standby;14.2;30.6;35.0;35.0;47.7;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:23:02.424306+02:00;standby;14.2;30.5;35.0;35.0;47.7;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:24:03.099601+02:00;standby;14.2;30.5;35.0;35.0;47.7;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:25:03.670557+02:00;standby;14.2;30.4;35.0;35.0;47.7;57.0;0;0;1;41;16012.99;11211.41;4801.58;32395.041
2026-05-13T22:26:04.525700+02:00;heating;14.2;37.0;35.0;35.0;47.7;57.0;1;23;1;41;16013.05;11211.47;4801.58;32395.041
2026-05-13T22:26:15.292148+02:00;heating;14.2;36.8;35.0;35.0;47.7;57.0;1;23;1;41;16013.06;11211.48;4801.58;32395.041
2026-05-13T22:26:26.312662+02:00;heating;14.2;36.4;35.0;35.0;47.7;57.0;1;23;1;41;16013.07;11211.49;4801.58;32395.041
2026-05-13T22:26:37.622272+02:00;heating;14.2;36.6;35.0;35.0;47.7;57.0;1;23;1;41;16013.08;11211.49;4801.58;32395.041
2026-05-13T22:26:48.371692+02:00;heating;14.2;37.1;35.0;35.0;47.7;57.0;1;23;1;41;16013.09;11211.5;4801.58;32395.041
2026-05-13T22:26:59.104361+02:00;heating;14.2;37.3;35.0;35.0;47.7;57.0;1;23;1;41;16013.1;11211.51;4801.58;32395.041
2026-05-13T22:27:09.897759+02:00;heating;14.2;37.5;35.0;35.0;47.7;57.0;1;23;1;41;16013.1;11211.52;4801.58;32395.041
2026-05-13T22:27:20.466887+02:00;heating;14.2;38.0;35.0;35.0;47.6;57.0;1;23;1;41;16013.12;11211.54;4801.58;32395.041
2026-05-13T22:27:31.532645+02:00;heating;14.2;38.0;35.0;35.0;47.7;57.0;1;23;1;41;16013.12;11211.54;4801.58;32395.041
2026-05-13T22:27:42.319152+02:00;heating;14.2;38.2;35.0;35.0;47.6;57.0;1;23;1;41;16013.13;11211.55;4801.58;32395.041
2026-05-13T22:27:53.033019+02:00;heating;14.2;38.5;35.0;35.0;47.6;57.0;1;23;1;41;16013.15;11211.57;4801.58;32395.041
2026-05-13T22:28:03.891461+02:00;heating;14.2;38.7;35.0;35.0;47.6;57.0;1;23;1;41;16013.16;11211.57;4801.58;32395.041
2026-05-13T22:28:14.639082+02:00;heating;14.2;38.8;35.0;35.0;47.6;57.0;1;23;1;41;16013.17;11211.58;4801.58;32395.041
2026-05-13T22:28:26.117511+02:00;heating;14.2;39.0;35.0;35.0;47.6;57.0;1;23;1;41;16013.18;11211.6;4801.58;32395.041
2026-05-13T22:28:36.811508+02:00;heating;14.2;39.0;35.0;35.0;47.6;57.0;1;23;1;41;16013.18;11211.6;4801.58;32395.041
2026-05-13T22:28:47.445859+02:00;heating;14.2;39.2;35.0;35.0;47.6;57.0;1;23;1;41;16013.19;11211.61;4801.58;32395.041
2026-05-13T22:28:58.015707+02:00;heating;14.2;39.4;35.0;35.0;47.6;57.0;1;23;1;41;16013.2;11211.62;4801.58;32395.041
2026-05-13T22:29:08.958960+02:00;heating;14.2;39.5;35.0;35.0;47.6;57.0;1;23;1;41;16013.21;11211.63;4801.58;32395.041
2026-05-13T22:29:20.152107+02:00;heating;14.2;39.6;35.0;35.0;47.7;57.0;1;23;1;41;16013.22;11211.64;4801.58;32395.041
2026-05-13T22:29:30.780387+02:00;heating;14.2;39.7;35.0;35.0;47.6;57.0;1;23;1;41;16013.23;11211.65;4801.58;32395.041
2026-05-13T22:29:41.448447+02:00;heating;14.2;39.9;35.0;35.0;47.6;57.0;1;23;1;41;16013.24;11211.65;4801.58;32395.041
2026-05-13T22:29:52.064318+02:00;heating;14.2;40.2;35.0;35.0;47.6;57.0;1;23;1;41;16013.26;11211.67;4801.58;32395.041
2026-05-13T22:30:02.783823+02:00;heating;14.2;40.2;35.0;35.0;47.6;57.0;1;23;1;41;16013.26;11211.67;4801.58;32395.041
2026-05-13T22:30:13.732875+02:00;heating;14.2;40.4;35.0;35.0;47.6;57.0;1;23;1;41;16013.27;11211.69;4801.58;32395.041
2026-05-13T22:30:24.481322+02:00;heating;14.2;40.5;35.0;35.0;47.6;57.0;1;23;1;41;16013.28;11211.7;4801.58;32395.041
2026-05-13T22:30:35.179560+02:00;heating;14.2;40.7;35.0;35.0;47.6;57.0;1;23;1;41;16013.29;11211.71;4801.58;32395.041
2026-05-13T22:30:47.417467+02:00;heating;14.2;40.9;35.0;35.0;47.6;57.0;0;23;1;37;16013.3;11211.72;4801.58;32395.041
2026-05-13T22:30:57.980940+02:00;standby;14.2;40.9;35.0;35.0;47.6;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:31:08.676462+02:00;standby;14.2;39.9;35.0;35.0;47.6;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:31:19.345447+02:00;standby;14.2;38.6;35.0;35.0;47.6;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:31:30.071654+02:00;standby;14.2;37.9;35.0;35.0;47.6;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:31:40.675013+02:00;standby;14.2;37.6;35.0;35.0;47.6;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:32:41.296024+02:00;standby;14.2;35.8;35.0;35.0;47.6;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:33:42.466324+02:00;standby;14.2;35.4;35.0;35.0;47.6;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:34:43.052816+02:00;standby;14.2;35.4;35.0;35.0;47.6;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:35:43.869721+02:00;standby;14.2;34.9;35.0;35.0;47.6;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:36:44.402638+02:00;standby;14.2;34.7;35.0;35.0;47.6;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:37:45.319136+02:00;standby;14.2;34.6;35.0;35.0;47.6;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:38:45.846359+02:00;standby;14.2;34.3;35.0;35.0;47.5;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:39:46.405359+02:00;standby;14.2;34.1;35.0;35.0;47.5;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:40:47.164617+02:00;standby;14.2;33.8;35.0;35.0;47.5;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:41:47.709490+02:00;standby;14.2;33.7;35.0;35.0;47.5;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:42:48.304739+02:00;standby;14.2;33.6;35.0;35.0;47.5;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:43:48.854934+02:00;standby;14.2;33.3;35.0;35.0;47.5;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:44:49.628819+02:00;standby;14.2;33.2;35.0;35.0;47.5;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:45:50.376603+02:00;standby;14.2;33.1;35.0;35.0;47.5;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:46:51.300432+02:00;standby;14.2;32.8;35.0;35.0;47.0;57.0;0;0;1;37;16013.31;11211.72;4801.58;32395.041
2026-05-13T22:47:52.252438+02:00;dhw;14.2;37.9;85.0;35.0;46.3;57.0;1;23;1;100;16013.36;11211.72;4801.63;32395.041
2026-05-13T22:48:02.802696+02:00;dhw;14.2;37.6;85.0;35.0;46.1;57.0;1;23;1;100;16013.36;11211.72;4801.64;32395.041
2026-05-13T22:48:13.554295+02:00;dhw;14.2;37.5;85.0;35.0;45.9;57.0;1;23;1;100;16013.37;11211.72;4801.65;32395.041
2026-05-13T22:48:24.116027+02:00;dhw;14.2;37.1;85.0;35.0;45.7;57.0;1;23;1;100;16013.38;11211.72;4801.66;32395.041
2026-05-13T22:48:34.862282+02:00;dhw;14.2;38.0;85.0;35.0;45.5;57.0;1;23;1;100;16013.4;11211.72;4801.67;32395.041
2026-05-13T22:48:45.618925+02:00;dhw;14.2;38.0;85.0;35.0;45.3;57.0;1;23;1;100;16013.4;11211.72;4801.68;32395.041
2026-05-13T22:48:57.174962+02:00;dhw;14.2;38.3;85.0;35.0;45.2;57.0;1;23;1;100;16013.41;11211.72;4801.68;32395.041
2026-05-13T22:49:07.947226+02:00;dhw;14.2;39.9;85.0;35.0;44.7;57.0;1;43;1;100;16013.43;11211.72;4801.71;32395.041
2026-05-13T22:49:19.035216+02:00;dhw;14.2;41.4;85.0;35.0;44.6;57.0;1;53;1;100;16013.45;11211.72;4801.72;32395.041
2026-05-13T22:49:29.881141+02:00;dhw;14.2;43.3;85.0;35.0;44.5;57.0;1;65;1;100;16013.47;11211.72;4801.75;32395.041
2026-05-13T22:49:40.435061+02:00;dhw;14.2;45.3;85.0;35.0;44.4;57.0;1;77;1;100;16013.5;11211.72;4801.78;32395.041
2026-05-13T22:49:51.093822+02:00;dhw;14.2;47.0;85.0;35.0;44.3;57.0;1;86;1;100;16013.53;11211.72;4801.81;32395.041
2026-05-13T22:50:01.700294+02:00;dhw;14.2;49.0;85.0;35.0;44.2;57.0;1;97;1;100;16013.56;11211.72;4801.84;32395.041
2026-05-13T22:50:12.704347+02:00;dhw;14.2;52.0;85.0;35.0;44.1;57.0;1;108;1;100;16013.61;11211.72;4801.89;32395.041
2026-05-13T22:50:23.719391+02:00;dhw;14.2;54.2;85.0;35.0;44.0;57.0;1;108;1;100;16013.66;11211.72;4801.93;32395.041
2026-05-13T22:50:34.459043+02:00;dhw;14.2;56.0;85.0;35.0;44.0;57.0;1;108;1;100;16013.69;11211.72;4801.97;32395.041
2026-05-13T22:50:45.433215+02:00;dhw;14.2;58.1;85.0;35.0;44.0;57.0;1;108;1;100;16013.74;11211.72;4802.02;32395.141
2026-05-13T22:50:56.082115+02:00;dhw;14.2;60.1;85.0;35.0;43.9;57.0;1;108;1;100;16013.79;11211.72;4802.07;32395.141
2026-05-13T22:51:06.621120+02:00;dhw;14.2;62.0;85.0;35.0;43.9;57.0;1;108;1;100;16013.85;11211.72;4802.13;32395.141
2026-05-13T22:51:17.318598+02:00;dhw;14.2;63.1;85.0;35.0;44.0;57.0;1;108;1;100;16013.89;11211.72;4802.17;32395.141
2026-05-13T22:51:28.098955+02:00;dhw;14.2;64.2;85.0;35.0;44.1;57.0;1;108;1;100;16013.93;11211.72;4802.21;32395.141
2026-05-13T22:51:39.186299+02:00;dhw;14.2;65.2;85.0;35.0;44.2;57.0;1;108;1;100;16013.98;11211.72;4802.26;32395.141
2026-05-13T22:51:51.280717+02:00;dhw;14.2;65.8;85.0;35.0;44.3;57.0;1;108;1;100;16014.02;11211.72;4802.29;32395.141
2026-05-13T22:52:01.931163+02:00;dhw;14.2;66.5;85.0;35.0;44.4;57.0;1;108;1;100;16014.06;11211.72;4802.33;32395.141
2026-05-13T22:52:12.567176+02:00;dhw;14.2;67.0;85.0;35.0;44.5;57.0;1;108;1;100;16014.1;11211.72;4802.38;32395.141
2026-05-13T22:52:23.416822+02:00;dhw;14.2;67.6;85.0;35.0;44.6;57.0;1;108;1;100;16014.14;11211.72;4802.42;32395.141
2026-05-13T22:52:34.076162+02:00;dhw;14.2;68.0;85.0;35.0;44.8;57.0;1;108;1;100;16014.18;11211.72;4802.46;32395.141
2026-05-13T22:52:45.431050+02:00;dhw;14.2;68.5;85.0;35.0;45.1;57.0;1;108;1;100;16014.23;11211.72;4802.51;32395.141
2026-05-13T22:52:56.592134+02:00;dhw;14.2;69.2;85.0;35.0;45.2;57.0;1;108;1;100;16014.31;11211.72;4802.59;32395.141
2026-05-13T22:53:07.425928+02:00;dhw;14.2;69.5;85.0;35.0;45.5;57.0;1;108;1;100;16014.35;11211.72;4802.63;32395.141
2026-05-13T22:53:18.556458+02:00;dhw;14.2;69.8;85.0;35.0;45.7;57.0;1;108;1;100;16014.39;11211.72;4802.67;32395.141
2026-05-13T22:53:29.445907+02:00;dhw;14.2;70.0;85.0;35.0;45.8;57.0;1;108;1;100;16014.43;11211.72;4802.71;32395.141
2026-05-13T22:53:40.217106+02:00;dhw;14.2;70.3;85.0;35.0;46.0;57.0;1;108;1;100;16014.48;11211.72;4802.76;32395.141
2026-05-13T22:53:51.254232+02:00;dhw;14.2;70.6;85.0;35.0;46.2;57.0;1;108;1;100;16014.52;11211.72;4802.8;32395.141
2026-05-13T22:54:01.971548+02:00;dhw;14.2;71.0;85.0;35.0;46.4;57.0;1;108;1;100;16014.57;11211.72;4802.85;32395.141
