ts;mode;outdoor_temp;flow_temp;flow_set_temp;target_flow_temp;dhw_temp;dhw_set_temp;burner_active;burner_power;pump_active;pump_modulation;energy_total_kwh;energy_heat_kwh;energy_dhw_kwh;gas_display_m3
2026-05-02T22:57:39.810532;standby;15.0;25.5;27.0;;53.3;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T22:58:40.302172;standby;15.0;25.5;27.0;;53.3;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T22:59:40.769679;standby;15.0;25.5;27.0;;53.3;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:00:41.337234;standby;15.0;25.5;27.0;;53.3;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:01:42.338921;standby;15.0;25.5;27.0;;53.3;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:02:42.789794;standby;15.0;25.5;27.0;;53.3;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:03:43.207559;standby;15.0;25.5;27.0;;53.3;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:04:43.673109;standby;15.0;25.5;27.0;;53.2;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:05:44.461796;standby;15.0;25.5;27.0;;53.2;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:06:44.971542;standby;15.0;25.5;27.0;;53.2;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:07:45.894964;standby;15.0;25.5;27.0;;53.2;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:08:46.448420;standby;15.0;25.4;27.0;;53.2;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:09:46.978106;standby;15.0;25.4;27.0;;53.2;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:10:47.600309;standby;15.0;25.4;27.0;;53.2;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:11:48.025003;standby;14.8;25.4;27.0;;53.2;10.0;0;0;1;37;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:12:48.523491;standby;14.8;25.4;27.0;;53.2;10.0;0;0;1;37;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:13:49.019528;standby;14.8;25.4;27.0;;53.2;10.0;0;0;1;37;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:14:49.402289;standby;14.8;25.4;27.0;;53.1;10.0;0;0;1;37;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:15:49.790499;standby;14.8;25.4;27.0;;53.1;10.0;0;0;1;37;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:16:50.232064;standby;14.8;25.4;27.0;;53.1;10.0;0;0;1;37;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:17:51.111861;standby;14.7;25.4;27.0;;53.1;10.0;0;0;1;37;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:18:51.831302;standby;14.7;25.4;27.0;;53.1;10.0;0;0;1;37;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:19:52.552643;standby;14.7;25.4;27.0;;53.1;10.0;0;0;1;37;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:20:53.130842;standby;14.7;25.4;27.0;;53.1;10.0;0;0;1;37;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:21:53.554251;standby;14.7;25.4;27.0;;53.1;10.0;0;0;1;37;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:22:54.026658;standby;14.5;25.4;27.0;;53.1;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:23:54.485460;standby;14.5;25.4;27.0;;52.9;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:24:54.899354;standby;14.5;25.4;27.0;;52.9;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:25:55.563080;standby;14.5;25.2;27.0;;52.9;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:26:56.023829;standby;14.5;25.2;27.0;;52.9;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:27:56.767345;standby;14.5;25.2;27.0;;52.9;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:28:57.369818;standby;14.5;25.2;27.0;;52.9;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:29:57.840075;standby;14.5;25.4;27.0;;52.9;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:30:58.285720;standby;14.4;25.2;27.0;;52.9;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:31:58.746177;standby;14.4;25.2;28.0;;52.9;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:32:59.159179;standby;14.4;25.2;28.0;;52.8;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:33:59.577566;standby;14.4;25.2;28.0;;52.8;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:35:00.094011;standby;14.4;25.2;28.0;;52.8;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:36:00.660022;standby;14.4;25.2;28.0;;52.8;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:37:01.217156;standby;14.4;25.2;28.0;;52.8;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:38:01.698766;standby;14.4;25.2;28.0;;52.8;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:39:02.149127;standby;14.4;25.2;28.0;;52.8;10.0;0;0;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:40:02.739913;heating;14.4;26.0;28.0;;52.8;10.0;1;57;1;41;15911.89;11167.87;4744.02;32384.881
2026-05-02T23:41:03.284008;standby;14.4;38.9;28.0;;52.8;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:42:04.033871;standby;14.4;32.7;28.0;;52.8;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:43:04.455755;standby;14.4;28.9;28.0;;52.7;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:44:04.974422;standby;14.4;26.9;28.0;;52.7;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:45:05.387836;standby;14.2;26.2;28.0;;52.7;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:46:05.805987;standby;14.4;25.8;28.0;;52.7;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:47:06.262105;standby;14.2;25.6;28.0;;52.7;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:48:06.806294;standby;14.2;25.5;28.0;;52.7;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:49:07.642644;standby;14.2;25.5;28.0;;52.7;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:50:08.083908;standby;14.2;25.5;28.0;;52.7;10.0;0;0;1;37;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:51:08.501923;standby;14.2;25.6;28.0;;52.7;10.0;0;0;1;37;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:52:08.921823;standby;14.2;25.9;28.0;;52.6;10.0;0;0;1;37;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:53:09.332856;standby;14.2;26.1;28.0;;52.6;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:54:09.901355;standby;14.2;26.2;28.0;;52.6;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:55:10.952361;standby;14.2;26.3;28.0;;52.6;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:56:11.412028;standby;14.2;26.3;28.0;;52.6;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:57:11.827057;standby;14.2;26.3;28.0;;52.6;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:58:12.413743;standby;14.1;26.3;28.0;;52.6;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-02T23:59:13.164090;standby;14.1;26.2;28.0;;52.6;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:00:13.886870;standby;14.1;26.2;28.0;;52.6;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:01:14.359476;standby;14.1;26.1;28.0;;52.5;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:02:14.878060;standby;14.1;25.9;28.0;;52.5;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:03:15.345258;standby;13.9;25.9;28.0;;52.5;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:04:15.817439;standby;13.9;25.9;28.0;;52.5;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:05:16.661765;standby;13.9;25.8;28.0;;52.5;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:06:17.449232;standby;13.9;25.8;28.0;;52.5;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:07:17.839191;standby;13.9;25.8;28.0;;52.5;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:08:18.301785;standby;13.9;25.8;28.0;;52.5;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:09:19.073488;standby;13.9;25.8;28.0;;52.5;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:10:19.696893;standby;13.7;25.8;28.0;;52.5;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:11:20.318726;standby;13.7;25.8;28.0;;52.4;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:12:20.800830;standby;13.7;25.8;28.0;;52.4;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:13:21.334958;standby;13.7;25.8;28.0;;52.4;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:14:21.771100;standby;13.7;25.8;28.0;;52.4;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:15:22.332424;standby;13.7;25.8;28.0;;52.4;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:16:22.918764;standby;13.7;25.8;28.0;;52.4;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:17:23.687147;standby;13.7;25.6;28.0;;52.4;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:18:24.163568;standby;13.7;25.6;28.0;;52.4;10.0;0;0;1;37;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:19:24.578773;standby;13.7;25.6;28.0;;52.4;10.0;0;0;1;37;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:20:25.232560;standby;13.7;25.6;28.0;;52.3;10.0;0;0;1;37;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:21:25.674504;standby;13.7;25.6;28.0;;52.3;10.0;0;0;1;37;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:22:26.167657;standby;13.7;25.6;28.0;;52.3;10.0;0;0;1;37;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:23:26.823830;standby;13.7;25.5;28.0;;52.3;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:24:27.757886;standby;13.7;25.5;28.0;;52.3;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:25:28.200096;standby;13.6;25.5;28.0;;52.3;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:26:28.686807;standby;13.6;25.5;28.0;;52.3;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:27:29.525191;standby;13.6;25.5;28.0;;52.3;10.0;0;0;1;41;15911.92;11167.91;4744.02;32384.881
2026-05-03T00:28:30.416105;heating;13.6;31.2;28.0;;52.3;10.0;1;23;1;41;15911.95;11167.93;4744.02;32384.881
2026-05-03T00:29:30.968609;standby;13.6;37.9;28.0;;52.2;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:30:31.452482;standby;13.6;31.9;28.0;;52.2;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:31:32.082864;standby;13.6;28.6;28.0;;52.2;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:32:32.556179;standby;13.6;27.0;28.0;;52.2;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:33:33.213848;standby;13.6;26.3;28.0;;52.2;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:34:33.733012;standby;13.6;26.1;28.0;;52.2;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:35:34.182331;standby;13.6;25.9;28.0;;52.2;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:36:34.709718;standby;13.6;25.8;28.0;;52.2;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:37:35.255243;standby;13.6;25.6;28.0;;52.2;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:38:35.744796;standby;13.6;25.8;28.0;;52.2;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:39:36.765536;standby;13.6;25.9;28.0;;52.1;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:40:37.465669;standby;13.6;26.2;28.0;;52.1;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:41:38.123592;standby;13.6;26.3;28.0;;52.1;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:42:38.601927;standby;13.6;26.5;28.0;;52.1;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:43:39.018274;standby;13.6;26.5;28.0;;52.1;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:44:40.325354;standby;13.6;26.6;28.0;;52.1;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:45:40.899593;standby;13.6;26.6;28.0;;52.1;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:46:41.328979;standby;13.6;26.5;28.0;;52.1;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:47:41.824989;standby;13.6;26.5;28.0;;52.1;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:48:42.231414;standby;13.6;26.3;28.0;;52.1;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:49:42.794810;standby;13.6;26.2;28.0;;52.1;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:50:43.234037;standby;13.6;26.1;28.0;;52.0;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:51:43.645555;standby;13.6;26.1;28.0;;52.0;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:52:44.338647;standby;13.6;25.9;28.0;;52.0;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:53:44.848659;standby;13.4;25.9;28.0;;52.0;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:54:45.308470;standby;13.4;25.9;28.0;;52.0;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:55:45.881280;standby;13.4;25.9;28.0;;52.0;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:56:46.347405;standby;13.4;25.9;28.0;;52.0;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:57:46.843030;standby;13.4;25.9;28.0;;52.0;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:58:47.491095;standby;13.4;25.9;28.0;;52.0;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T00:59:48.086862;standby;13.4;25.9;28.0;;51.9;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:00:48.507666;standby;13.4;25.9;28.0;;51.9;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:01:49.762367;standby;13.4;25.9;28.0;;51.9;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:02:50.307218;standby;13.3;25.9;28.0;;51.9;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:03:50.968289;standby;13.4;25.8;28.0;;51.9;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:04:51.402787;standby;13.3;25.8;28.0;;51.9;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:05:52.428143;standby;13.3;25.8;28.0;;51.9;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:06:52.973689;standby;13.3;25.8;28.0;;51.9;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:07:53.397643;standby;13.3;25.8;28.0;;51.9;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:08:53.812154;standby;13.3;25.6;28.0;;51.9;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:09:54.432661;standby;13.3;25.6;28.0;;51.8;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:10:55.160300;standby;13.3;25.6;28.0;;51.8;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:11:55.649605;standby;13.3;25.6;28.0;;51.8;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:12:56.093852;standby;13.1;25.6;28.0;;51.8;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:13:56.512699;standby;13.1;25.6;28.0;;51.8;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:14:56.929017;standby;13.1;25.6;28.0;;51.8;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:15:57.446475;standby;13.1;25.6;28.0;;51.8;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:16:59.336902;standby;13.1;25.6;28.0;;51.8;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:17:59.969475;standby;13.0;25.5;28.0;;51.8;10.0;0;0;1;41;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:19:00.461805;standby;13.0;25.5;28.0;;51.7;10.0;0;0;1;37;15911.96;11167.94;4744.02;32384.881
2026-05-03T01:20:01.000412;standby;13.0;37.3;28.0;;51.7;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:21:01.656791;standby;13.0;34.9;28.0;;51.7;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:22:02.152678;standby;13.0;30.1;28.0;;51.7;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:23:02.568437;standby;13.0;27.7;28.0;;51.7;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:24:03.031431;standby;13.0;26.8;28.0;;51.7;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:25:03.448937;standby;13.0;26.2;28.0;;51.7;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:26:03.866648;standby;13.0;25.9;28.0;;51.7;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:27:04.347410;standby;13.0;25.8;28.0;;51.7;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:28:04.982011;standby;13.0;25.6;28.0;;51.7;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:29:05.486457;standby;13.0;25.5;28.0;;51.7;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:30:06.004738;standby;13.0;25.6;28.0;;51.6;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:31:07.666391;standby;13.0;25.8;28.0;;51.6;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:32:08.335564;standby;13.0;25.9;28.0;;51.6;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:33:09.060757;standby;13.0;26.1;28.0;;51.6;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:34:09.556208;standby;13.0;26.1;28.0;;51.6;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:35:10.283949;standby;13.0;26.1;28.0;;51.6;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:36:10.721465;standby;13.1;25.9;28.0;;51.6;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:37:11.750214;standby;13.1;25.9;28.0;;51.6;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:38:12.354985;standby;13.1;25.9;28.0;;51.6;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:39:13.865277;standby;13.1;25.8;28.0;;51.6;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:40:14.587041;standby;13.1;25.8;28.0;;51.5;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:41:15.030432;standby;13.1;25.6;28.0;;51.5;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:42:15.572273;standby;13.1;25.6;28.0;;51.5;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:43:16.068013;standby;13.1;25.5;28.0;;51.5;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:44:16.486466;standby;13.1;25.5;28.0;;51.5;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:45:16.954471;standby;13.1;25.4;28.0;;51.5;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:46:17.416712;standby;13.1;25.4;28.0;;51.5;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:47:18.093085;standby;13.1;25.4;28.0;;51.5;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:48:18.523613;standby;13.1;25.4;28.0;;51.5;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:49:18.974344;standby;13.1;25.4;28.0;;51.4;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:50:19.833952;standby;13.1;25.4;28.0;;51.4;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:51:20.250591;standby;13.1;25.4;28.0;;51.4;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:52:20.849472;standby;13.1;25.4;28.0;;51.4;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:53:21.495048;standby;13.1;25.4;28.0;;51.4;10.0;0;0;1;37;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:54:22.865968;standby;13.1;25.4;28.0;;51.4;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:55:23.318393;standby;13.1;25.2;28.0;;51.4;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:56:23.734868;standby;13.1;25.2;28.0;;51.4;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:57:24.321882;standby;13.1;25.2;28.0;;51.4;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:58:24.731359;standby;13.1;25.2;28.0;;51.4;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T01:59:25.362463;standby;13.1;25.2;28.0;;51.4;10.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T02:00:25.915929;standby;13.1;25.2;28.0;;51.3;57.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T02:01:26.359794;standby;13.1;25.1;28.0;;51.3;57.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T02:02:27.336978;standby;13.1;25.1;28.0;;51.3;57.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T02:03:27.779338;standby;13.1;25.1;28.0;;51.3;57.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T02:04:28.266991;standby;13.1;25.1;28.0;;51.3;57.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T02:05:28.777880;standby;13.1;25.1;28.0;;51.3;57.0;0;0;1;41;15911.99;11167.97;4744.02;32384.881
2026-05-03T02:06:29.323039;standby;13.1;38.3;28.0;;51.3;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:07:30.167607;standby;13.1;32.8;28.0;;51.3;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:08:30.902046;standby;13.1;28.9;28.0;;51.3;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:09:31.310441;standby;13.1;26.6;28.0;;51.3;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:10:31.931343;standby;13.1;25.9;28.0;;51.3;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:11:32.483171;standby;13.1;25.6;28.0;;51.2;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:12:32.929746;standby;13.1;25.5;28.0;;51.2;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:13:33.932069;standby;13.1;25.4;28.0;;51.2;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:14:34.594950;standby;13.1;25.4;28.0;;51.2;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:15:35.253009;standby;13.1;25.4;28.0;;51.2;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:16:35.663831;standby;13.1;25.5;28.0;;51.2;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:17:36.418982;standby;13.1;25.8;28.0;;51.2;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:18:37.074964;standby;13.1;25.9;28.0;;51.2;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:19:37.796264;standby;13.1;26.1;28.0;;51.2;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:20:38.290184;standby;13.1;25.9;28.0;;51.1;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:21:38.705012;standby;13.1;25.9;28.0;;51.1;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
2026-05-03T02:22:39.211879;standby;13.1;25.9;28.0;;51.1;57.0;0;0;1;41;15912.03;11168.01;4744.02;32384.881
